iter	Passed	Remaining
0	138	138540
1	139	69706
2	140	46703
3	141	35183
4	142	28262
5	142	23640
6	143	20340
7	144	17889
8	144	15962
9	145	14429
10	146	13178
11	147	12135
12	148	11250
13	148	10485
14	149	9835
15	150	9277
16	151	8773
17	152	8319
18	153	7907
19	153	7537
20	154	7201
21	155	6896
22	156	6627
23	156	6378
24	157	6144
25	158	5926
26	158	5723
27	159	5535
28	160	5359
29	160	5196
30	161	5043
31	162	4904
32	162	4774
33	163	4649
34	164	4532
35	165	4421
36	165	4314
37	166	4214
38	167	4118
39	167	4029
40	168	3946
41	169	3865
42	170	3786
43	170	3711
44	171	3639
45	172	3569
46	172	3505
47	173	3442
48	174	3383
49	175	3330
50	175	3273
51	176	3219
52	177	3167
53	177	3117
54	178	3070
55	179	3023
56	180	2979
57	180	2939
58	181	2898
59	182	2857
60	183	2818
61	183	2780
62	184	2742
63	185	2706
64	185	2671
65	186	2639
66	187	2609
67	187	2573
68	188	2543
69	189	2512
70	189	2483
71	190	2455
72	191	2427
73	191	2401
74	192	2377
75	193	2353
76	194	2329
77	194	2304
78	195	2280
79	196	2257
80	196	2234
81	197	2212
82	198	2192
83	199	2173
84	199	2151
85	200	2131
86	201	2109
87	201	2090
88	202	2071
89	203	2052
90	203	2034
91	204	2018
92	205	2002
93	206	1986
94	206	1970
95	207	1953
96	208	1937
97	208	1922
98	209	1906
99	210	1891
100	210	1877
101	211	1860
102	212	1849
103	213	1836
104	213	1823
105	214	1809
106	215	1796
107	215	1783
108	216	1772
109	217	1763
110	218	1753
111	219	1741
112	220	1729
113	221	1719
114	222	1708
115	222	1696
116	223	1687
117	224	1679
118	225	1668
119	226	1658
120	226	1648
121	228	1641
122	228	1629
123	229	1620
124	230	1611
125	231	1602
126	231	1593
127	232	1582
128	232	1573
129	233	1564
130	234	1556
131	235	1548
132	236	1540
133	237	1532
134	238	1526
135	238	1517
136	239	1509
137	240	1500
138	240	1492
139	241	1485
140	242	1478
141	243	1471
142	244	1464
143	245	1456
144	245	1450
145	246	1443
146	247	1438
147	248	1431
148	249	1426
149	250	1420
150	251	1413
151	252	1407
152	252	1400
153	253	1393
154	254	1387
155	255	1382
156	256	1375
157	257	1370
158	258	1366
159	259	1361
160	260	1358
161	261	1353
162	262	1347
163	263	1341
164	263	1335
165	264	1329
166	265	1323
167	266	1318
168	267	1315
169	268	1310
170	269	1305
171	270	1300
172	270	1294
173	271	1288
174	272	1282
175	273	1278
176	274	1274
177	274	1269
178	275	1263
179	276	1259
180	276	1252
181	277	1249
182	278	1244
183	279	1241
184	280	1236
185	281	1231
186	282	1227
187	283	1222
188	283	1217
189	284	1213
190	285	1208
191	286	1204
192	286	1199
193	288	1196
194	288	1191
195	289	1186
196	290	1182
197	290	1177
198	291	1173
199	292	1168
200	292	1164
201	293	1160
202	294	1155
203	295	1151
204	295	1147
205	296	1143
206	297	1140
207	298	1138
208	299	1134
209	300	1130
210	301	1126
211	302	1122
212	302	1118
213	303	1115
214	304	1112
215	305	1108
216	306	1104
217	306	1101
218	308	1098
219	308	1095
220	309	1091
221	310	1088
222	311	1085
223	312	1081
224	312	1077
225	313	1074
226	314	1071
227	315	1068
228	316	1065
229	317	1063
230	318	1061
231	319	1058
232	320	1055
233	321	1051
234	322	1048
235	322	1045
236	323	1042
237	324	1038
