iter	Passed	Remaining
0	72	72221
1	73	36544
2	74	24724
3	75	18784
4	76	15171
5	76	12739
6	77	10999
7	78	9694
8	78	8692
9	79	7893
10	80	7241
11	81	6705
12	82	6243
13	82	5843
14	83	5491
15	84	5181
16	85	4930
17	86	4706
18	87	4503
19	88	4314
20	88	4136
21	89	3976
22	90	3831
23	91	3710
24	92	3611
25	93	3503
26	94	3400
27	95	3300
28	95	3208
29	96	3130
30	98	3069
31	99	3006
32	100	2938
33	101	2870
34	101	2804
35	102	2745
36	103	2697
37	104	2648
38	105	2598
39	106	2546
40	106	2498
41	107	2453
42	108	2415
43	109	2382
44	110	2346
45	111	2310
46	112	2273
47	112	2238
48	113	2210
49	114	2177
50	115	2151
51	116	2127
52	117	2099
53	118	2069
54	118	2041
55	119	2018
56	120	1998
57	121	1976
58	122	1955
59	123	1932
60	124	1909
61	124	1888
62	126	1880
63	127	1865
64	128	1848
65	129	1828
66	129	1808
67	130	1788
68	131	1770
69	132	1755
70	133	1744
71	134	1730
72	135	1714
73	135	1698
74	136	1682
75	137	1669
76	138	1657
77	139	1647
78	140	1636
79	141	1622
80	141	1608
81	142	1595
82	142	1578
83	143	1566
84	144	1558
85	145	1548
86	146	1539
87	147	1528
88	148	1516
89	148	1505
90	149	1495
91	150	1488
92	151	1478
93	152	1470
94	153	1461
95	154	1452
96	155	1443
97	155	1434
98	156	1427
99	157	1420
100	158	1411
101	159	1402
102	160	1394
103	160	1384
104	161	1377
105	162	1370
106	163	1363
107	164	1355
108	164	1347
109	165	1338
110	166	1330
111	166	1321
112	167	1314
113	168	1307
114	169	1301
115	169	1294
116	170	1286
117	171	1280
118	172	1274
119	172	1268
120	173	1261
121	174	1254
122	175	1250
123	176	1244
124	177	1239
125	177	1233
126	178	1225
127	178	1219
128	179	1214
129	180	1210
130	181	1204
131	182	1198
132	183	1193
133	183	1187
134	184	1181
135	184	1174
136	185	1168
137	186	1164
138	187	1161
139	188	1155
140	189	1151
141	189	1144
142	190	1139
143	190	1134
144	191	1129
145	192	1126
146	193	1122
147	194	1117
148	194	1113
149	195	1109
150	196	1104
151	197	1099
152	197	1095
153	198	1092
154	199	1089
155	200	1086
156	201	1082
157	202	1079
158	203	1075
159	204	1072
160	205	1068
161	206	1065
162	206	1062
163	207	1058
164	208	1054
165	209	1050
166	209	1046
167	210	1043
168	211	1041
169	212	1039
170	213	1036
171	214	1032
172	215	1029
173	216	1025
174	216	1022
175	217	1020
176	218	1017
177	219	1013
178	220	1010
179	221	1007
180	221	1003
181	222	1000
182	223	997
183	224	995
184	225	992
185	226	989
186	226	986
187	227	982
188	228	979
189	229	977
190	230	975
191	231	972
192	231	970
193	232	966
194	233	963
195	234	960
196	235	957
197	235	955
198	236	953
199	237	950
200	238	947
201	239	944
202	239	941
203	240	937
204	241	935
205	242	933
206	243	931
207	244	929
208	244	926
209	245	923
210	246	920
211	246	917
212	247	915
213	248	913
214	249	911
215	250	908
216	251	905
217	251	903
218	252	900
219	253	897
220	254	896
221	255	894
222	256	892
223	257	890
224	257	887
225	258	885
226	259	883
227	260	882
228	261	880
229	262	878
230	263	876
231	263	873
232	264	871
233	265	868
234	266	867
235	267	865
236	268	863
237	269	861
238	269	858
239	270	856
240	271	854
241	272	852
242	272	850
243	273	848
244	274	846
245	275	844
246	276	842
247	276	839
248	277	837
249	278	836
250	280	835
251	281	834
252	281	832
253	282	830
254	283	828
255	284	826
256	285	826
257	286	824
258	287	822
259	288	820
260	288	818
261	289	816
262	290	815
263	291	813
264	292	812
265	293	809
266	294	807
267	294	805
268	295	803
269	296	801
270	297	800
271	298	798
272	299	796
273	299	794
274	300	792
275	301	790
276	302	788
277	303	787
278	304	785
279	304	784
280	305	782
281	306	780
282	307	778
283	307	776
284	308	774
285	309	773
286	310	771
287	311	770
288	312	768
289	313	766
290	314	765
291	314	763
292	316	762
293	316	761
294	317	759
295	318	757
296	319	755
297	319	753
298	320	752
299	321	750
300	322	749
301	323	748
302	324	746
303	325	744
304	325	742
305	326	741
306	328	740
307	328	739
308	329	737
309	330	735
310	331	733
311	331	731
312	332	730
313	334	729
314	334	728
315	335	726
316	336	725
317	337	723
318	337	721
319	338	720
320	339	719
321	340	717
322	341	716
323	342	714
324	343	712
325	343	711
326	344	709
327	345	708
328	346	707
329	347	706
330	348	704
331	349	702
332	350	701
333	351	701
334	352	700
335	353	698
336	354	697
337	355	696
338	356	694
339	357	693
340	358	693
341	359	692
342	360	691
343	361	689
344	362	688
345	363	686
346	363	684
347	364	683
348	365	682
349	366	680
350	367	679
351	367	677
352	368	676
353	370	675
354	371	674
355	372	674
356	373	672
357	374	671
358	375	670
359	376	669
360	377	668
361	378	667
362	379	666
363	380	665
364	381	664
365	382	663
366	384	662
367	384	661
368	385	659
369	386	658
370	387	657
371	388	656
372	389	655
373	390	653
374	391	652
375	391	650
376	392	648
377	393	647
378	394	647
379	395	645
380	396	644
381	397	642
382	397	640
383	398	639
384	399	638
385	400	637
386	401	636
387	402	634
388	403	633
389	403	631
390	404	630
391	405	629
392	406	628
393	407	627
394	408	625
395	409	624
396	409	622
397	410	621
398	411	620
399	412	619
400	413	617
401	414	616
402	415	614
403	415	613
404	416	611
405	417	610
406	418	609
407	419	608
408	420	607
409	420	605
410	421	604
411	422	602
412	423	601
413	424	600
414	424	598
415	425	597
416	426	596
417	427	594
418	427	593
419	428	591
420	429	590
421	430	589
422	431	588
423	432	587
424	432	585
425	433	584
426	434	582
427	435	581
428	436	580
429	436	579
430	438	578
431	438	577
432	439	575
433	440	574
434	440	572
435	441	571
436	442	570
437	443	569
438	444	568
439	445	566
440	446	565
441	446	564
442	447	562
443	448	561
444	449	560
445	450	559
446	451	558
447	452	557
448	452	555
449	453	554
450	454	553
451	455	552
452	457	551
453	457	550
454	458	549
455	459	547
456	460	546
457	461	545
458	462	545
459	463	544
460	464	542
461	464	541
462	465	540
463	467	539
464	468	538
465	469	537
466	470	536
467	470	535
468	471	534
469	472	533
470	474	532
471	475	531
472	475	530
473	476	528
474	477	527
475	477	526
476	478	525
477	479	523
478	480	522
479	481	521
480	482	520
481	482	518
482	483	517
483	484	516
484	485	515
485	486	514
486	487	513
487	488	512
488	489	511
489	489	509
490	490	508
491	491	507
492	492	506
493	493	505
494	494	504
495	495	503
496	495	501
497	496	500
498	497	499
499	498	498
500	499	497
501	499	495
502	500	494
503	501	493
504	502	492
505	502	490
506	503	489
507	504	488
508	505	487
509	506	486
510	506	484
511	507	483
512	508	482
513	509	481
514	510	480
515	511	479
516	511	478
517	512	476
518	513	475
519	513	474
520	514	473
521	515	472
522	516	471
523	517	469
524	517	468
525	518	467
526	519	466
527	520	465
528	521	464
529	522	463
530	523	462
531	523	460
532	524	459
533	525	458
534	525	457
535	526	455
536	527	454
537	528	453
538	529	452
539	529	451
540	530	450
541	531	449
542	532	447
543	532	446
544	533	445
545	534	444
546	535	443
547	536	442
548	537	441
549	537	439
550	538	438
551	539	437
552	540	436
553	541	435
554	542	434
555	542	433
556	543	432
557	544	430
558	544	429
559	545	428
560	546	427
561	547	426
562	548	425
563	548	424
564	549	422
565	550	421
566	550	420
567	551	419
568	552	418
569	553	417
570	554	416
571	554	415
572	555	413
573	556	412
574	556	411
575	557	410
576	558	409
577	559	408
578	560	407
579	560	406
580	561	404
581	562	403
582	562	402
583	563	401
584	564	400
585	565	399
586	566	398
587	566	397
588	567	395
589	568	394
590	568	393
591	569	392
592	570	391
593	571	390
594	572	389
595	573	388
596	573	387
597	574	386
598	575	384
599	575	383
600	576	382
601	577	381
602	578	380
603	579	379
604	579	378
605	580	377
606	581	376
607	581	375
608	582	373
609	583	372
610	584	371
611	584	370
612	585	369
613	586	368
614	586	367
615	587	366
616	588	365
617	589	364
618	589	363
619	590	362
620	591	360
621	592	359
622	592	358
623	593	357
624	594	356
625	594	355
626	595	354
627	596	353
628	597	352
629	597	351
630	598	349
631	599	348
632	599	347
633	600	346
634	601	345
635	602	344
636	603	343
637	603	342
638	604	341
639	605	340
640	605	339
641	606	338
642	607	337
643	608	336
644	609	335
645	609	334
646	610	333
647	611	331
648	611	330
649	612	329
650	613	328
651	614	327
652	614	326
653	615	325
654	616	324
655	616	323
656	617	322
657	618	321
658	618	320
659	619	319
660	620	318
661	620	317
662	621	315
663	622	314
664	622	313
665	623	312
666	624	311
667	624	310
668	625	309
669	626	308
670	626	307
671	627	306
672	628	305
673	628	304
674	629	303
675	630	302
676	630	300
677	631	299
678	632	298
679	633	297
680	633	296
681	634	295
682	635	294
683	635	293
684	636	292
685	637	291
686	638	290
687	638	289
688	639	288
689	640	287
690	640	286
691	641	285
692	642	284
693	642	283
694	643	282
695	644	281
696	645	280
697	645	279
698	646	278
699	647	277
700	647	276
701	648	275
702	649	274
703	649	273
704	650	272
705	651	271
706	651	270
707	652	269
708	653	268
709	654	267
